0 0 figs 図 -0.13918579447
0 1 . <epsilon> -0.338759348609
1 2 <epsilon> する 0
2 0 <epsilon> 。 0
0 0 . 。 -0.487278185766
0 4 . <epsilon> -0.553080414912
4 5 <epsilon> る 0
5 0 <epsilon> 。 0
0 7 . <epsilon> -0.367454390495
7 8 <epsilon> い 0
8 0 <epsilon> 。 0
0 10 . <epsilon> -0.467101119293
10 11 <epsilon> い 0
11 12 <epsilon> る 0
12 0 <epsilon> 。 0
0 14 . <epsilon> 0.0364186155697
14 15 <epsilon> い 0
15 16 <epsilon> く 0
16 0 <epsilon> 。 0
0 18 . <epsilon> 0.0153188286303
18 19 <epsilon> い 0
19 20 <epsilon> た 0
20 0 <epsilon> 。 0
0 22 . <epsilon> -0.421096148652
22 23 <epsilon> あ 0
23 24 <epsilon> る 0
24 0 <epsilon> 。 0
0 26 . <epsilon> -0.0285677622536
26 27 <epsilon> でき 0
27 28 <epsilon> る 0
28 0 <epsilon> 。 0
0 30 . <epsilon> -0.0290408288194
30 31 <epsilon> う 0
31 0 <epsilon> 。 0
0 33 26a <epsilon> 0.462370675296
33 34 <epsilon> ４ 0
34 0 <epsilon> （ 0
0 36 26a <epsilon> 0.27722995061
36 37 <epsilon> １０ 0
37 38 <epsilon> （ 0
38 0 <epsilon> ａ 0
0 0 26a 方向 0.481396340776
0 40 26a <epsilon> 0.355594599924
40 41 <epsilon> ２１ 0
41 42 <epsilon> （ 0
42 43 <epsilon> ａ 0
43 0 <epsilon> ） 0
0 45 26a <epsilon> 0.2978473838
45 46 <epsilon> ２０ 0
46 47 <epsilon> （ 0
47 48 <epsilon> ａ 0
48 0 <epsilon> ） 0
0 0 26a ２４ 0.447975572747
0 0 26a ２６ -0.196660344352
0 50 26a <epsilon> 0.0493647101694
50 51 <epsilon> ２６ 0
51 52 <epsilon> の 0
52 53 <epsilon> （ 0
53 54 <epsilon> ａ 0
54 0 <epsilon> ） 0
0 56 26a <epsilon> -0.16659410002
56 57 <epsilon> ２６ 0
57 58 <epsilon> （ 0
58 59 <epsilon> ａ 0
59 0 <epsilon> ） 0
0 61 26a <epsilon> -0.560673487531
61 62 <epsilon> ２６ 0
62 0 <epsilon> ａ 0
0 64 26a <epsilon> 0.0408260832259
64 65 <epsilon> 26 0
65 0 <epsilon> a 0
0 67 26a <epsilon> -0.0788418473136
67 68 <epsilon> 26 0
68 0 <epsilon> ａ 0
0 0 , 、 -0.535967287694
0 0 , り 0.216619008324
0 0 , に -0.332732708789
0 0 , と -0.132569585314
0 0 , っ -0.011716429915
0 0 , ため 0.190611241365
0 0 , で -0.249098306506
0 0 , すれ 0.121823587147
0 0 , 等 0.111804834809
0 0 , ， -0.149492743887
0 70 26b <epsilon> -0.00245174053824
70 71 <epsilon> （ 0
71 0 <epsilon> ｂ 0
0 73 26b <epsilon> 0.276902767154
73 74 <epsilon> ２０ 0
74 75 <epsilon> （ 0
75 76 <epsilon> ｂ 0
76 0 <epsilon> ） 0
0 78 26b <epsilon> 0.440046760006
78 79 <epsilon> ｅ 0
79 0 <epsilon> ） 0
0 81 26b <epsilon> 0.0590010169274
81 82 <epsilon> ｂ 0
82 0 <epsilon> ） 0
0 0 26b ２６ -0.184329449191
0 84 26b <epsilon> -0.181394969624
84 85 <epsilon> ２６ 0
85 86 <epsilon> （ 0
86 87 <epsilon> ｂ 0
87 0 <epsilon> ） 0
0 89 26b <epsilon> 0.130298477004
89 90 <epsilon> ２６ 0
90 0 <epsilon> ａ 0
0 92 26b <epsilon> -0.531106132838
92 93 <epsilon> ２６ 0
93 0 <epsilon> ｂ 0
0 95 26b <epsilon> -0.0183274956884
95 96 <epsilon> ２６ 0
96 97 <epsilon> ｂ 0
97 98 <epsilon> ， 0
98 99 <epsilon> ２６ 0
99 0 <epsilon> ｂ 0
0 101 26b <epsilon> 0.0725512608794
101 102 <epsilon> ２６ 0
102 0 <epsilon> b 0
0 104 26b <epsilon> 0.329624792482
104 105 <epsilon> 26 0
105 0 <epsilon> a 0
0 107 26b <epsilon> 0.0928706669606
107 108 <epsilon> 26 0
108 0 <epsilon> ｂ 0
0 110 26b <epsilon> 0.271877576359
110 111 <epsilon> 26 0
111 0 <epsilon> b 0
0 0 and 、 -0.3087118661
0 0 and り -0.279072205202
0 0 and と -0.457836207296
0 113 and <epsilon> -0.151842125062
113 114 <epsilon> と 0
114 0 <epsilon> 、 0
0 116 and <epsilon> -0.125185885576
116 117 <epsilon> と 0
117 118 <epsilon> し 0
118 0 <epsilon> 、 0
0 0 and し -0.167715253007
0 0 and ， -0.261509350717
0 0 and ・ 0.0150197988899
0 0 and かつ -0.0933916547919
0 0 and および -0.401132555693
0 0 and や -0.195984130675
0 0 and 及び -0.396639508196
0 0 and 並び 0.0603712626282
0 0 and ａｎｄ -0.0362297555962
0 0 and び 0.170044923707
0 120 26c <epsilon> 0.199460697992
120 121 <epsilon> １０ 0
121 122 <epsilon> （ 0
122 123 <epsilon> ｃ 0
123 0 <epsilon> ） 0
0 125 26c <epsilon> 0.28978706352
125 126 <epsilon> ２１ 0
126 127 <epsilon> （ 0
127 128 <epsilon> ｃ 0
128 0 <epsilon> ） 0
0 0 26c ２２ 0.420650663974
0 0 26c ｃ 0.0286250338508
0 0 26c ２６ -0.00447453719826
0 130 26c <epsilon> -0.0967612395217
130 131 <epsilon> ２６ 0
131 132 <epsilon> （ 0
132 0 <epsilon> ｃ 0
0 134 26c <epsilon> -0.0886601349593
