0 0 figs 図 -0.13918579447
0 1 . <epsilon> -0.338759348609
1 2 <epsilon> する 0
2 0 <epsilon> 。 0
0 0 . 。 -0.487278185766
0 4 . <epsilon> -0.553080414912
4 5 <epsilon> る 0
5 0 <epsilon> 。 0
0 7 . <epsilon> -0.367454390495
7 8 <epsilon> い 0
8 0 <epsilon> 。 0
0 10 . <epsilon> -0.467101119293
10 11 <epsilon> い 0
11 12 <epsilon> る 0
12 0 <epsilon> 。 0
0 14 . <epsilon> 0.0364186155697
14 15 <epsilon> い 0
15 16 <epsilon> く 0
16 0 <epsilon> 。 0
0 18 . <epsilon> 0.0153188286303
18 19 <epsilon> い 0
19 20 <epsilon> た 0
20 0 <epsilon> 。 0
0 22 . <epsilon> -0.421096148652
22 23 <epsilon> あ 0
23 24 <epsilon> る 0
24 0 <epsilon> 。 0
0 26 . <epsilon> -0.0285677622536
26 27 <epsilon> でき 0
27 28 <epsilon> る 0
28 0 <epsilon> 。 0
0 30 . <epsilon> -0.0290408288194
30 31 <epsilon> う 0
31 0 <epsilon> 。 0
0 33 5a <epsilon> 0.297137182809
33 34 <epsilon> 5 0
34 0 <epsilon> a 0
0 36 5a <epsilon> -0.0140731402996
36 37 <epsilon> （ 0
37 38 <epsilon> ａ 0
38 0 <epsilon> ） 0
0 40 5a <epsilon> 0.0335836727449
40 41 <epsilon> 部 0
41 42 <epsilon> ５ 0
42 0 <epsilon> ａ 0
0 0 5a ａ -0.0474490969693
0 44 5a <epsilon> -0.171120400328
44 45 <epsilon> ａ 0
45 0 <epsilon> ） 0
0 0 5a ５ -0.288529173813
0 47 5a <epsilon> -0.100594625195
47 48 <epsilon> ５ 0
48 49 <epsilon> の 0
49 50 <epsilon> （ 0
50 51 <epsilon> ａ 0
51 0 <epsilon> ） 0
0 53 5a <epsilon> -0.113507809315
53 54 <epsilon> ５ 0
54 0 <epsilon> （ 0
0 56 5a <epsilon> 0.1087423311
56 57 <epsilon> ５ 0
57 58 <epsilon> （ 0
58 59 <epsilon> a 0
59 0 <epsilon> ） 0
0 61 5a <epsilon> -0.154289575856
61 62 <epsilon> ５ 0
62 63 <epsilon> （ 0
63 0 <epsilon> ａ 0
0 65 5a <epsilon> -0.358700378628
65 66 <epsilon> ５ 0
66 67 <epsilon> （ 0
67 68 <epsilon> ａ 0
68 0 <epsilon> ） 0
0 70 5a <epsilon> 0.239353886062
70 71 <epsilon> ５ 0
71 72 <epsilon> （ 0
72 73 <epsilon> ｇ 0
73 0 <epsilon> ） 0
0 75 5a <epsilon> -0.494861101212
75 76 <epsilon> ５ 0
76 0 <epsilon> ａ 0
0 78 5a <epsilon> 0.243151174039
78 79 <epsilon> ３ 0
79 0 <epsilon> （ 0
0 81 5a <epsilon> 0.142585469869
81 82 <epsilon> ３ 0
82 83 <epsilon> （ 0
83 84 <epsilon> ａ 0
84 0 <epsilon> ） 0
0 0 5a ２ 0.304568509627
0 86 5a <epsilon> 0.0291476904719
86 87 <epsilon> ４ 0
87 88 <epsilon> （ 0
88 89 <epsilon> ａ 0
89 0 <epsilon> ） 0
0 91 5a <epsilon> 0.493725378414
91 92 <epsilon> ７ 0
92 93 <epsilon> ( 0
93 0 <epsilon> a 0
0 95 5a <epsilon> 0.415127448995
95 96 <epsilon> ７ 0
96 97 <epsilon> 〈 0
97 98 <epsilon> ａ 0
98 0 <epsilon> ） 0
0 0 5a １５ 0.433419635593
0 0 5a １３ 0.402357801706
0 100 5a <epsilon> 0.227229313245
100 101 <epsilon> ５３ 0
101 0 <epsilon> ａ 0
0 103 5a <epsilon> 0.073060937088
103 104 <epsilon> 図５ 0
104 105 <epsilon> （ 0
105 106 <epsilon> ａ 0
106 0 <epsilon> ） 0
0 108 5a <epsilon> 0.227229313245
108 109 <epsilon> 各回路 0
109 0 <epsilon> ａ 0
0 0 , 、 -0.535967287694
0 0 , り 0.216619008324
0 0 , に -0.332732708789
0 0 , と -0.132569585314
0 0 , っ -0.011716429915
0 0 , ため 0.190611241365
0 0 , で -0.249098306506
0 0 , すれ 0.121823587147
0 0 , 等 0.111804834809
0 0 , ， -0.149492743887
0 111 5b <epsilon> 0.32541993451
111 112 <epsilon> 5 0
112 0 <epsilon> b 0
0 114 5b <epsilon> -0.188560812619
114 115 <epsilon> （ 0
115 116 <epsilon> ｂ 0
116 0 <epsilon> ） 0
0 0 5b ５ -0.165496531175
0 118 5b <epsilon> 0.190557199193
118 119 <epsilon> ５ 0
119 120 <epsilon> ( 0
120 121 <epsilon> ｂ 0
121 0 <epsilon> ) 0
0 123 5b <epsilon> -0.040098847954
123 124 <epsilon> ５ 0
124 125 <epsilon> の 0
125 126 <epsilon> （ 0
126 127 <epsilon> ｂ 0
127 0 <epsilon> ） 0
0 129 5b <epsilon> -0.123745428123
129 130 <epsilon> ５ 0
130 0 <epsilon> （ 0
0 132 5b <epsilon> -0.365621220634
132 133 <epsilon> ５ 0
133 134 <epsilon> （ 0
134 135 <epsilon> ｂ 0
135 0 <epsilon> ） 0
0 137 5b <epsilon> 0.159598399725
137 138 <epsilon> ５ 0
138 0 <epsilon> ａ 0
0 140 5b <epsilon> -0.466835258431
140 141 <epsilon> ５ 0
141 0 <epsilon> ｂ 0
0 0 5b ２ 0.382741417432
0 143 5b <epsilon> -0.00392288344736
143 144 <epsilon> ４ 0
144 145 <epsilon> （ 0
145 146 <epsilon> ｂ 0
146 0 <epsilon> ） 0
0 0 5b ７ 0.409585605104
